factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_B,Urban,night,27.0,junior,yes,18.6,21.71,37.71,1.49,1553.09,13,247,9.1,4,off,0,2021-12-19 04:15:00,2021,12,4,6
Factory_C,Rural,night,38.0,senior,no,35.17,26.98,61.53,2.92,1200.41,15,258,4.3,0,off,0,2022-03-18 08:30:00,2022,3,8,4
Factory_B,Urban,night,29.0,junior,no,30.18,23.23,45.42,2.83,2196.57,12,192,0.29,0,on,0,2022-07-24 02:00:00,2022,7,2,6
Factory_B,Urban,night,20.0,senior,no,33.7,24.14,73.46,0.15,2683.69,11,122,7.46,3,on,0,2022-02-05 10:30:00,2022,2,10,5
Factory_A,Industrial_Zone,night,9.0,senior,no,17.75,18.65,50.51,3.25,2457.91,14,238,8.07,1,on,0,2022-11-18 22:00:00,2022,11,22,4
Factory_C,Industrial_Zone,night,48.0,senior,yes,29.36,27.2,30.56,4.26,2819.85,15,260,7.43,2,off,0,2022-01-19 14:45:00,2022,1,14,2
Factory_D,Rural,day,25.0,senior,no,20.18,20.87,71.73,3.38,3312.27,16,211,3.92,3,off,0,2021-08-21 17:00:00,2021,8,17,5
Factory_A,Industrial_Zone,night,46.0,senior,yes,11.25,19.17,48.11,0.04,2407.95,13,342,4.53,1,on,0,2022-09-10 11:00:00,2022,9,11,5
Factory_C,Urban,day,43.0,senior,yes,33.94,25.37,69.52,0.59,3604.15,14,102,6.9,0,off,0,2022-05-16 03:30:00,2022,5,3,0
Factory_B,Rural,day,37.0,senior,no,15.15,18.77,39.54,0.8,2204.09,7,17,0.94,1,off,0,2022-11-28 11:30:00,2022,11,11,0
Factory_C,Urban,night,23.0,senior,yes,24.71,24.5,66.46,3.95,1917.84,2,186,5.21,1,on,0,2023-06-25 00:45:00,2023,6,0,6
Factory_D,Industrial_Zone,day,19.0,senior,yes,18.98,18.75,46.39,0.77,1292.73,9,215,3.81,0,on,0,2021-09-30 16:30:00,2021,9,16,3
Factory_D,Industrial_Zone,night,27.0,junior,yes,27.53,25.73,61.21,0.56,1147.97,13,86,7.49,1,off,0,2023-01-02 04:30:00,2023,1,4,0
Factory_B,Industrial_Zone,day,35.0,junior,no,20.27,18.96,64.28,2.47,2066.56,7,20,7.29,1,off,0,2021-08-06 07:15:00,2021,8,7,4
Factory_C,Industrial_Zone,night,7.0,senior,yes,22.17,22.35,73.85,2.25,3725.15,3,124,2.88,3,off,0,2022-12-01 16:45:00,2022,12,16,3
Factory_D,Industrial_Zone,day,46.0,senior,yes,30.56,25.39,57.32,3.74,2324.13,2,318,2.35,3,on,0,2021-06-26 22:30:00,2021,6,22,5
Factory_D,Rural,day,31.0,senior,yes,27.14,19.42,38.24,1.55,3278.66,12,364,3.18,1,off,0,2023-07-16 11:30:00,2023,7,11,6
Factory_C,Industrial_Zone,day,36.0,senior,no,18.89,22.84,37.65,3.97,1618.45,4,158,5.67,1,on,0,2023-08-10 09:45:00,2023,8,9,3
Factory_B,Urban,night,28.0,junior,no,15.36,19.06,55.02,4.11,2934.83,7,259,6.85,1,off,0,2021-11-21 13:15:00,2021,11,13,6
Factory_A,Rural,night,29.0,senior,no,27.26,26.43,34.46,2.38,3536.73,6,73,7.3,3,on,0,2021-06-16 16:30:00,2021,6,16,2
Factory_A,Rural,night,39.0,junior,yes,24.11,18.16,39.24,0.01,3730.42,7,55,8.21,0,off,0,2022-02-14 01:15:00,2022,2,1,0
Factory_C,Industrial_Zone,day,33.0,junior,no,38.78,29.58,38.18,0.63,1961.84,6,349,6.58,2,off,1,2021-05-19 10:30:00,2021,5,10,2
Factory_C,Industrial_Zone,day,25.0,senior,no,34.62,29.78,72.48,3.0,2130.71,4,264,8.1,4,off,0,2023-04-13 08:45:00,2023,4,8,3
Factory_A,Urban,day,5.0,senior,yes,15.6,14.48,61.57,2.28,3905.1,1,142,2.94,1,off,0,2023-09-29 17:15:00,2023,9,17,4
Factory_B,Industrial_Zone,day,10.0,senior,yes,16.83,17.98,64.93,4.37,1994.34,8,188,8.75,1,off,0,2023-08-27 13:30:00,2023,8,13,6
Factory_A,Industrial_Zone,day,24.0,senior,no,35.07,25.2,77.13,1.14,2784.16,19,338,8.64,1,on,1,2021-05-04 10:30:00,2021,5,10,1
Factory_C,Rural,night,29.0,senior,no,31.93,25.6,57.8,1.89,2797.0,19,195,2.27,1,off,0,2022-05-21 01:00:00,2022,5,1,5
Factory_D,Urban,night,34.0,junior,no,20.15,21.22,56.05,1.05,1047.53,17,214,8.98,2,on,0,2021-01-17 10:00:00,2021,1,10,6
Factory_B,Urban,day,32.0,senior,no,31.01,27.54,56.01,1.74,3265.43,14,59,4.78,1,on,0,2022-05-28 02:30:00,2022,5,2,5
Factory_B,Industrial_Zone,night,11.0,junior,no,28.55,24.46,33.04,4.26,2483.73,2,116,2.12,3,on,0,2022-06-22 11:30:00,2022,6,11,2
Factory_A,Rural,day,35.0,senior,no,14.88,17.08,46.59,1.65,3851.55,17,113,4.31,0,on,0,2023-10-02 04:30:00,2023,10,4,0
Factory_A,Urban,day,27.0,junior,yes,26.26,19.79,54.2,4.22,2748.01,15,34,5.74,4,on,0,2023-01-17 04:45:00,2023,1,4,1
Factory_A,Urban,night,7.0,senior,no,27.14,22.72,77.7,2.22,3881.32,14,127,1.83,2,on,0,2023-06-19 19:45:00,2023,6,19,0
Factory_D,Rural,night,40.0,senior,no,12.03,15.3,61.73,2.92,1430.74,17,170,4.84,3,off,0,2023-09-29 11:00:00,2023,9,11,4
Factory_A,Urban,day,48.0,junior,yes,25.49,21.5,70.47,1.89,1972.83,17,208,3.42,0,off,0,2023-01-05 02:15:00,2023,1,2,3
Factory_B,Urban,night,33.0,senior,yes,16.17,13.16,62.74,2.64,3872.01,8,177,1.46,1,off,0,2021-11-26 17:00:00,2021,11,17,4
Factory_A,Urban,day,26.0,senior,no,23.93,24.24,76.14,0.0,2413.49,11,124,0.9,1,off,0,2023-01-20 12:15:00,2023,1,12,4
Factory_A,Urban,day,22.0,senior,no,20.25,18.48,61.57,3.87,3479.18,16,316,0.29,1,on,0,2022-11-10 14:15:00,2022,11,14,3
Factory_B,Rural,day,9.0,senior,yes,34.16,26.83,40.54,4.16,1159.25,13,37,1.79,4,on,0,2022-06-06 16:30:00,2022,6,16,0
Factory_C,Rural,night,25.0,junior,yes,36.05,30.39,39.76,1.37,1294.56,5,140,5.62,1,off,0,2022-04-14 22:15:00,2022,4,22,3
Factory_D,Industrial_Zone,day,49.0,junior,yes,17.21,17.79,41.96,2.06,1794.82,5,122,5.82,3,off,0,2021-11-13 17:30:00,2021,11,17,5
Factory_B,Rural,day,19.0,senior,yes,15.34,14.2,45.46,1.03,2856.12,10,142,9.63,0,off,0,2021-10-10 14:45:00,2021,10,14,6
Factory_C,Rural,day,23.0,senior,no,36.4,25.49,39.86,2.9,1604.3,3,185,1.93,1,off,0,2022-03-08 04:15:00,2022,3,4,1
Factory_A,Industrial_Zone,day,8.0,senior,no,34.37,28.74,35.34,3.55,2667.82,17,275,9.61,4,on,0,2023-04-13 00:45:00,2023,4,0,3
Factory_A,Urban,night,35.0,senior,no,17.47,19.95,34.36,3.31,1718.87,11,289,4.58,0,off,0,2022-09-17 13:15:00,2022,9,13,5
Factory_B,Industrial_Zone,night,16.0,junior,yes,38.87,28.08,79.52,3.33,2834.91,5,52,1.08,2,off,0,2021-04-17 05:30:00,2021,4,5,5
Factory_C,Rural,day,23.0,senior,no,28.94,22.77,38.0,0.17,1342.18,13,1,9.18,3,on,0,2023-06-01 12:00:00,2023,6,12,3
Factory_B,Urban,night,21.0,junior,no,35.51,28.01,68.98,2.63,3948.55,14,86,1.15,2,off,0,2021-04-08 20:30:00,2021,4,20,3
Factory_A,Industrial_Zone,night,23.0,senior,yes,15.28,17.54,53.08,2.65,2826.51,13,134,5.75,2,off,0,2023-08-19 08:00:00,2023,8,8,5
Factory_D,Rural,day,29.0,junior,yes,27.15,22.12,43.89,4.55,1765.03,17,90,3.79,3,off,0,2023-02-02 22:00:00,2023,2,22,3
Factory_D,Rural,night,39.0,senior,no,23.98,23.77,58.45,0.79,3372.8,11,146,0.46,1,on,0,2022-02-25 15:30:00,2022,2,15,4
Factory_A,Rural,day,9.0,junior,no,34.62,28.04,53.83,2.22,3054.41,13,241,7.72,1,off,0,2021-05-11 23:00:00,2021,5,23,1
Factory_A,Industrial_Zone,night,27.0,junior,yes,32.69,27.17,72.82,4.83,2522.15,12,225,2.32,2,off,0,2021-03-30 08:00:00,2021,3,8,1
Factory_C,Urban,night,13.0,senior,no,29.62,24.32,74.59,1.06,3536.63,15,227,7.44,0,on,0,2022-06-08 19:30:00,2022,6,19,2
Factory_B,Rural,night,36.0,senior,yes,20.12,21.63,46.94,4.51,2492.48,13,151,3.7,3,off,0,2022-11-09 05:00:00,2022,11,5,2
Factory_A,Rural,day,7.0,junior,no,30.43,23.93,69.39,2.07,3061.1,14,347,3.81,0,off,1,2022-07-26 14:30:00,2022,7,14,1
Factory_B,Rural,night,10.0,senior,yes,25.6,22.35,70.98,2.1,2289.05,15,5,9.81,0,on,0,2022-06-29 08:15:00,2022,6,8,2
Factory_B,Urban,day,41.0,junior,no,32.13,24.47,58.21,3.7,3279.64,9,247,1.28,2,on,0,2022-03-26 17:30:00,2022,3,17,5
Factory_B,Rural,night,13.0,senior,yes,14.25,16.2,43.86,4.34,2059.35,12,100,6.74,1,off,0,2022-09-09 20:45:00,2022,9,20,4
Factory_D,Rural,night,48.0,senior,no,34.28,27.96,47.71,2.42,3113.66,2,97,7.88,3,on,0,2023-03-08 17:15:00,2023,3,17,2
Factory_D,Rural,night,31.0,junior,no,25.76,23.87,51.78,4.32,2134.1,7,12,2.83,1,off,0,2022-01-12 16:30:00,2022,1,16,2
Factory_C,Urban,night,13.0,junior,yes,19.98,21.21,66.18,2.16,3177.28,9,211,2.98,2,on,0,2022-09-23 12:30:00,2022,9,12,4
Factory_A,Industrial_Zone,day,30.0,junior,yes,31.29,25.73,72.79,3.33,2688.87,4,150,8.12,0,off,0,2021-02-27 05:30:00,2021,2,5,5
Factory_A,Urban,night,45.0,junior,yes,36.99,26.8,72.39,3.14,3050.01,11,240,2.96,2,off,0,2022-04-10 16:15:00,2022,4,16,6
Factory_B,Rural,night,23.0,junior,yes,22.7,18.92,79.44,2.75,1198.19,3,130,2.53,0,off,0,2022-01-08 16:45:00,2022,1,16,5
Factory_D,Rural,day,22.0,senior,no,34.29,28.02,58.18,2.44,1852.54,4,337,5.76,4,on,0,2023-03-22 07:30:00,2023,3,7,2
Factory_B,Urban,day,14.0,senior,no,30.27,25.28,33.77,4.25,2794.26,14,204,8.88,2,off,0,2022-06-25 03:15:00,2022,6,3,5
Factory_C,Rural,day,39.0,senior,yes,27.0,23.67,32.67,2.94,1825.31,14,48,2.8,4,on,0,2023-06-30 11:45:00,2023,6,11,4
Factory_C,Urban,night,27.0,junior,yes,25.42,24.61,52.08,3.38,2081.24,2,357,8.66,2,off,0,2023-01-07 19:00:00,2023,1,19,5
Factory_A,Rural,day,44.0,senior,yes,27.73,23.49,74.85,4.7,1595.27,18,231,2.97,3,on,0,2021-07-09 21:45:00,2021,7,21,4
Factory_B,Rural,night,5.0,junior,no,18.57,20.72,34.67,4.46,1737.3,3,332,4.08,1,on,0,2023-09-13 11:45:00,2023,9,11,2
Factory_C,Industrial_Zone,day,22.0,junior,no,32.75,26.77,35.38,1.83,3597.82,14,47,5.02,2,on,0,2021-06-01 09:15:00,2021,6,9,1
Factory_C,Industrial_Zone,day,35.0,senior,yes,26.95,22.61,37.76,2.57,3292.79,16,228,8.99,2,off,0,2021-02-21 01:15:00,2021,2,1,6
Factory_A,Rural,night,15.0,senior,no,21.57,22.95,60.45,3.89,1759.35,17,233,5.62,2,off,0,2021-08-16 12:00:00,2021,8,12,0
Factory_A,Urban,night,27.0,junior,no,38.66,28.39,46.36,3.13,2827.25,6,68,3.3,1,on,0,2021-04-06 02:30:00,2021,4,2,1
Factory_B,Rural,night,44.0,junior,yes,30.23,27.85,58.05,0.87,3731.17,8,278,9.4,2,on,0,2022-05-08 00:00:00,2022,5,0,6
Factory_B,Rural,day,48.0,senior,yes,14.24,19.23,44.37,3.74,2849.12,7,329,7.51,2,on,0,2021-10-15 16:00:00,2021,10,16,4
Factory_C,Industrial_Zone,night,19.0,junior,yes,23.36,19.69,78.91,1.04,2469.16,5,18,5.76,3,on,0,2021-08-23 04:00:00,2021,8,4,0
Factory_D,Industrial_Zone,night,29.0,junior,no,10.96,16.44,75.95,1.81,1418.56,18,10,5.64,1,off,0,2021-11-26 02:00:00,2021,11,2,4
Factory_B,Industrial_Zone,day,24.0,senior,yes,29.83,23.79,52.87,3.16,3780.48,16,157,7.69,0,off,0,2022-02-12 03:30:00,2022,2,3,5
Factory_D,Rural,night,8.0,junior,yes,17.13,21.29,79.62,3.77,1701.27,3,123,7.7,2,on,0,2021-09-30 19:30:00,2021,9,19,3
Factory_C,Urban,night,48.0,senior,no,38.33,28.97,58.7,3.63,3410.68,13,132,7.24,2,off,0,2022-05-16 18:30:00,2022,5,18,0
Factory_C,Rural,day,42.0,senior,yes,20.0,18.79,49.01,0.9,1313.72,9,209,5.51,0,on,0,2021-08-28 00:45:00,2021,8,0,5
Factory_D,Industrial_Zone,night,37.0,junior,no,34.35,25.5,38.19,0.59,3356.05,7,226,7.78,1,off,0,2022-03-19 10:00:00,2022,3,10,5
Factory_C,Rural,day,16.0,senior,yes,17.15,17.21,45.0,1.53,3657.52,15,39,5.11,0,on,0,2021-09-05 15:00:00,2021,9,15,6
Factory_B,Urban,night,22.0,senior,no,16.16,17.69,40.98,1.9,3153.48,17,265,1.2,4,on,0,2023-08-11 08:15:00,2023,8,8,4
Factory_D,Industrial_Zone,night,9.0,junior,yes,10.15,13.78,42.82,0.7,2320.48,4,76,9.96,4,on,0,2021-10-21 16:45:00,2021,10,16,3
Factory_D,Urban,night,17.0,junior,no,28.41,26.5,54.36,0.57,2473.88,6,254,3.49,4,off,0,2022-02-18 23:45:00,2022,2,23,4
Factory_B,Industrial_Zone,day,15.0,senior,no,24.5,17.54,78.89,0.41,3431.49,5,172,1.09,3,on,0,2021-07-08 00:00:00,2021,7,0,3
Factory_C,Industrial_Zone,night,12.0,senior,no,25.42,21.28,47.48,2.0,3678.7,9,89,7.66,2,on,0,2023-07-28 06:30:00,2023,7,6,4
Factory_A,Rural,day,41.0,junior,yes,20.44,21.31,79.02,1.68,1434.6,6,316,7.69,1,off,0,2021-08-18 12:45:00,2021,8,12,2
Factory_B,Rural,night,38.0,senior,yes,38.19,30.24,77.6,3.48,2447.51,6,89,9.96,3,off,0,2023-04-20 05:45:00,2023,4,5,3
Factory_D,Urban,day,6.0,senior,yes,34.6,28.9,45.51,1.23,2101.47,5,314,5.65,3,on,0,2023-06-30 00:30:00,2023,6,0,4
Factory_A,Urban,day,29.0,junior,yes,31.57,23.7,64.32,2.64,3809.51,2,240,8.29,0,off,0,2021-01-02 07:15:00,2021,1,7,5
Factory_A,Urban,day,27.0,senior,no,31.82,25.07,30.06,1.65,3251.72,4,27,3.65,4,on,0,2021-06-11 19:00:00,2021,6,19,4
Factory_D,Rural,night,45.0,junior,no,23.82,21.82,44.3,2.78,3295.49,8,155,7.25,2,off,0,2023-08-24 14:00:00,2023,8,14,3
Factory_C,Industrial_Zone,day,21.0,junior,yes,25.7,21.53,36.54,2.52,2217.83,8,13,8.8,1,off,0,2021-08-31 18:45:00,2021,8,18,1
Factory_B,Rural,day,43.0,senior,yes,18.9,20.38,35.34,3.82,3681.89,15,218,1.87,0,on,0,2023-08-23 02:45:00,2023,8,2,2
Factory_B,Rural,day,48.0,junior,no,17.01,19.08,48.56,3.91,1487.96,11,364,8.99,4,off,0,2021-10-18 19:15:00,2021,10,19,0
Factory_B,Industrial_Zone,night,32.0,junior,yes,20.52,19.92,48.53,4.98,2367.78,15,9,6.12,2,on,0,2023-09-16 09:45:00,2023,9,9,5
Factory_A,Urban,day,39.0,junior,no,31.96,24.14,45.61,1.0,1743.51,11,95,0.5,2,off,0,2022-03-11 16:15:00,2022,3,16,4
Factory_C,Rural,night,32.0,junior,yes,10.36,15.1,51.33,1.25,2350.37,2,94,2.22,1,off,0,2021-10-29 13:45:00,2021,10,13,4
Factory_B,Urban,night,25.0,junior,no,18.53,16.45,54.63,1.87,2654.0,12,306,8.98,3,off,0,2022-12-14 15:30:00,2022,12,15,2
Factory_D,Industrial_Zone,night,46.0,senior,yes,34.38,25.02,67.8,0.58,3411.83,12,62,5.18,0,off,0,2021-03-11 11:30:00,2021,3,11,3
Factory_B,Rural,day,41.0,junior,yes,30.21,26.2,32.79,2.54,3819.08,8,197,8.75,4,off,0,2023-02-15 10:15:00,2023,2,10,2
Factory_B,Rural,day,16.0,senior,yes,13.56,22.09,67.22,4.72,2512.02,3,271,8.1,0,on,0,2023-09-09 19:45:00,2023,9,19,5
Factory_D,Urban,day,6.0,junior,yes,13.28,18.74,58.34,3.68,2585.89,10,287,5.53,4,on,0,2021-10-17 17:15:00,2021,10,17,6
Factory_D,Rural,day,8.0,senior,yes,28.65,23.81,64.36,0.3,3783.23,18,155,7.31,2,off,0,2021-06-15 05:30:00,2021,6,5,1
Factory_C,Urban,day,24.0,senior,no,29.48,25.17,74.14,0.01,2135.52,9,276,6.39,0,off,0,2021-05-07 21:45:00,2021,5,21,4
Factory_C,Urban,night,19.0,senior,yes,26.77,24.95,63.41,3.33,1737.74,2,219,0.98,3,on,0,2023-01-06 04:15:00,2023,1,4,4
Factory_B,Industrial_Zone,day,13.0,senior,yes,13.8,14.19,53.62,4.1,2326.7,4,16,4.38,4,off,0,2022-09-19 17:15:00,2022,9,17,0
Factory_A,Rural,day,47.0,junior,yes,42.8,26.7,62.64,1.17,1706.72,3,198,5.35,2,off,0,2023-04-21 22:15:00,2023,4,22,4
Factory_D,Rural,night,15.0,junior,yes,22.47,19.77,72.97,2.3,1845.93,14,248,6.75,4,off,0,2021-08-11 01:15:00,2021,8,1,2
Factory_B,Industrial_Zone,night,27.0,junior,no,30.39,22.29,69.42,2.8,1481.67,13,362,4.58,0,off,0,2023-02-24 22:15:00,2023,2,22,4
Factory_A,Industrial_Zone,night,20.0,junior,yes,16.16,16.13,38.74,3.4,2878.32,19,13,0.79,1,off,0,2022-11-04 05:45:00,2022,11,5,4
Factory_C,Rural,night,21.0,junior,yes,31.84,28.35,35.79,3.65,3626.94,17,198,8.56,2,on,0,2021-06-27 21:45:00,2021,6,21,6
Factory_B,Rural,day,46.0,senior,no,10.0,12.61,49.44,1.6,3960.75,6,19,0.23,3,off,0,2021-10-07 11:15:00,2021,10,11,3
Factory_B,Industrial_Zone,day,9.0,senior,no,30.92,25.79,65.6,2.38,1805.87,18,157,0.61,3,off,0,2022-06-02 04:45:00,2022,6,4,3
Factory_B,Rural,day,28.0,junior,yes,29.45,21.41,52.37,2.84,1676.63,4,277,4.95,0,off,0,2022-02-23 12:30:00,2022,2,12,2
Factory_B,Urban,night,44.0,senior,no,19.21,19.87,64.96,0.9,2909.59,8,215,5.32,3,off,0,2021-10-11 04:00:00,2021,10,4,0
Factory_A,Urban,night,5.0,junior,no,27.91,24.69,78.1,1.45,2038.1,1,133,0.41,0,off,0,2023-01-12 07:00:00,2023,1,7,3
Factory_C,Urban,night,13.0,junior,yes,13.93,16.35,59.52,3.07,3918.83,19,176,8.51,1,on,0,2023-10-15 23:00:00,2023,10,23,6
Factory_B,Urban,day,25.0,senior,no,30.79,26.97,70.69,1.18,3815.19,7,328,0.62,3,off,0,2022-02-06 18:45:00,2022,2,18,6
Factory_C,Urban,night,12.0,senior,no,39.11,26.12,42.47,4.47,3401.97,9,130,4.15,4,off,0,2021-04-29 06:15:00,2021,4,6,3
Factory_C,Urban,day,6.0,senior,yes,31.44,24.83,72.41,2.62,3270.04,14,131,8.3,0,on,0,2021-02-20 12:15:00,2021,2,12,5
Factory_D,Urban,day,17.0,senior,no,12.04,13.66,36.93,3.12,1364.66,1,1,7.53,3,off,0,2021-10-11 16:30:00,2021,10,16,0
Factory_D,Industrial_Zone,night,22.0,junior,yes,35.66,29.9,67.19,1.61,2292.21,17,333,5.57,0,off,1,2022-05-03 22:45:00,2022,5,22,1
Factory_D,Rural,night,38.0,junior,no,16.86,17.8,72.23,1.62,1487.46,4,17,6.43,1,on,0,2023-08-23 01:15:00,2023,8,1,2
Factory_A,Industrial_Zone,night,21.0,senior,yes,43.07,30.74,31.73,3.18,2151.0,14,321,2.32,4,off,1,2023-05-15 08:15:00,2023,5,8,0
Factory_A,Industrial_Zone,day,45.0,junior,yes,30.1,27.07,36.52,3.22,2953.26,14,258,0.0,1,on,0,2022-02-22 13:30:00,2022,2,13,1
Factory_D,Rural,night,5.0,senior,no,29.14,26.73,76.7,2.67,2885.23,17,48,7.67,2,on,0,2021-05-22 04:30:00,2021,5,4,5
Factory_A,Industrial_Zone,day,28.0,junior,no,18.12,23.17,35.54,3.7,2995.79,17,339,8.58,1,on,0,2022-11-05 19:45:00,2022,11,19,5
Factory_A,Urban,day,22.0,junior,yes,21.67,22.92,39.02,1.81,3737.21,7,355,4.86,3,on,0,2021-12-21 07:30:00,2021,12,7,1
Factory_C,Urban,night,17.0,senior,yes,31.28,29.31,70.28,1.72,1235.74,17,46,6.43,4,on,0,2021-06-11 07:00:00,2021,6,7,4
Factory_B,Urban,night,43.0,junior,yes,16.92,16.59,59.04,1.05,3120.55,7,53,5.23,2,off,0,2023-10-16 19:00:00,2023,10,19,0
Factory_B,Urban,night,20.0,senior,no,34.69,26.47,64.64,3.78,2200.63,11,26,8.29,0,off,0,2021-04-01 14:30:00,2021,4,14,3
Factory_B,Industrial_Zone,night,49.0,senior,yes,30.28,23.73,59.21,3.56,2677.91,4,357,3.42,2,on,0,2023-01-07 14:00:00,2023,1,14,5
Factory_D,Rural,day,46.0,junior,no,37.69,27.29,59.58,4.32,2531.31,13,29,9.91,4,on,0,2022-04-21 22:15:00,2022,4,22,3
Factory_A,Urban,day,33.0,senior,no,29.62,25.99,35.67,0.26,3610.85,8,107,1.5,4,off,0,2023-03-10 18:15:00,2023,3,18,4
Factory_D,Rural,day,14.0,senior,no,29.89,28.64,51.35,1.15,2805.8,1,97,2.8,3,on,0,2021-03-24 12:30:00,2021,3,12,2
Factory_A,Rural,day,10.0,junior,yes,24.96,23.58,46.62,4.11,2705.99,17,37,4.68,1,off,0,2023-01-25 02:00:00,2023,1,2,2
Factory_D,Urban,night,30.0,senior,no,14.89,16.33,42.35,0.56,2870.04,1,177,4.0,2,off,0,2022-10-06 17:30:00,2022,10,17,3
Factory_D,Industrial_Zone,night,34.0,senior,no,33.46,31.4,33.1,0.17,1241.38,1,217,6.03,2,off,0,2023-04-09 17:00:00,2023,4,17,6
Factory_A,Urban,night,33.0,junior,yes,15.36,17.43,37.98,1.83,3736.81,6,250,2.36,2,on,0,2022-10-31 11:30:00,2022,10,11,0
Factory_D,Rural,night,39.0,senior,yes,22.47,18.32,37.32,3.95,3526.57,9,50,9.33,3,on,0,2022-01-03 15:30:00,2022,1,15,0
Factory_D,Rural,night,41.0,senior,no,24.55,17.4,57.24,4.97,2257.11,18,86,4.51,4,on,0,2022-08-03 17:45:00,2022,8,17,2
Factory_D,Rural,day,46.0,senior,yes,19.18,20.35,54.32,2.58,3432.69,17,190,2.31,1,off,0,2021-12-20 18:15:00,2021,12,18,0
Factory_B,Urban,day,27.0,senior,yes,12.95,12.93,62.82,2.61,3592.81,1,200,8.07,3,off,0,2021-10-12 17:45:00,2021,10,17,1
Factory_B,Industrial_Zone,night,5.0,junior,yes,25.45,20.81,61.45,3.8,1223.16,12,37,3.51,2,on,0,2021-01-05 00:15:00,2021,1,0,1
Factory_A,Rural,day,48.0,senior,yes,36.82,29.42,53.51,1.56,1468.17,2,218,6.73,4,off,0,2021-05-17 17:30:00,2021,5,17,0
Factory_B,Industrial_Zone,night,22.0,junior,no,17.37,22.01,43.39,1.4,2204.4,16,151,7.23,4,off,0,2023-10-05 21:45:00,2023,10,21,3
Factory_C,Urban,night,23.0,senior,yes,31.13,28.76,32.92,1.76,3033.95,15,81,0.89,2,off,0,2023-05-22 17:30:00,2023,5,17,0
Factory_D,Rural,day,35.0,senior,no,34.34,28.26,48.51,3.36,1964.02,15,255,7.56,0,on,0,2023-03-15 11:45:00,2023,3,11,2
Factory_C,Industrial_Zone,night,7.0,senior,yes,24.64,23.97,68.61,2.89,2643.71,14,154,8.8,4,off,0,2021-01-16 09:00:00,2021,1,9,5
Factory_B,Urban,day,24.0,senior,yes,29.32,24.76,61.86,2.1,3547.17,9,163,0.02,2,off,0,2022-03-21 19:00:00,2022,3,19,0
Factory_A,Urban,day,41.0,senior,no,18.28,17.43,30.68,2.69,1417.74,15,14,4.81,4,on,0,2021-08-10 20:00:00,2021,8,20,1
Factory_D,Rural,night,5.0,senior,no,23.97,24.39,55.97,0.82,1955.08,12,26,9.67,4,on,0,2023-02-25 11:30:00,2023,2,11,5
Factory_B,Industrial_Zone,night,16.0,junior,yes,15.68,17.77,36.86,2.12,1367.23,18,89,3.69,2,on,0,2021-12-04 02:45:00,2021,12,2,5
Factory_C,Industrial_Zone,night,32.0,junior,yes,14.26,15.33,52.56,3.7,1342.77,13,231,8.97,0,on,0,2022-09-22 12:15:00,2022,9,12,3
Factory_B,Rural,night,41.0,junior,no,18.93,20.71,62.13,4.94,2086.48,7,158,7.09,2,on,0,2023-09-16 03:45:00,2023,9,3,5
Factory_C,Rural,day,41.0,junior,no,14.45,15.87,58.16,4.38,2613.3,18,130,0.68,3,on,0,2023-10-12 19:30:00,2023,10,19,3
Factory_D,Urban,day,32.0,senior,yes,30.59,21.87,76.47,3.97,3717.24,10,282,8.17,2,on,0,2022-06-24 10:30:00,2022,6,10,4
Factory_C,Urban,night,43.0,senior,yes,21.34,19.23,76.4,1.74,1053.05,1,238,9.18,0,on,0,2021-09-04 17:30:00,2021,9,17,5
Factory_D,Urban,day,18.0,junior,no,22.75,20.04,35.75,1.72,3599.48,2,232,4.65,3,on,0,2022-01-03 18:30:00,2022,1,18,0
Factory_A,Industrial_Zone,night,25.0,senior,yes,17.09,26.11,52.23,3.91,3296.82,1,159,9.88,1,on,0,2023-09-21 10:45:00,2023,9,10,3
Factory_B,Urban,day,16.0,junior,no,36.81,27.71,49.5,0.25,2763.77,5,176,2.66,4,off,0,2023-04-05 17:00:00,2023,4,17,2
Factory_C,Rural,night,9.0,junior,yes,39.32,29.63,36.6,4.27,3341.88,13,94,8.48,2,off,0,2023-04-29 00:00:00,2023,4,0,5
Factory_A,Industrial_Zone,day,25.0,senior,yes,18.37,19.56,33.52,4.48,2184.21,17,53,5.57,3,off,0,2021-09-14 05:30:00,2021,9,5,1
Factory_A,Rural,day,7.0,senior,no,19.78,21.45,35.94,1.24,1215.29,4,57,3.35,2,on,0,2021-12-29 09:15:00,2021,12,9,2
Factory_D,Rural,day,31.0,senior,no,28.38,223.13,42.42,0.4,2274.44,3,62,0.21,3,on,0,2022-07-19 18:45:00,2022,7,18,1
Factory_C,Industrial_Zone,day,31.0,junior,no,38.06,27.3,39.97,0.76,2218.8,14,164,4.63,2,off,0,2022-03-30 05:00:00,2022,3,5,2
Factory_D,Rural,night,18.0,senior,no,26.96,26.71,45.42,1.43,3577.81,8,159,4.72,0,off,0,2022-07-13 15:15:00,2022,7,15,2
Factory_B,Rural,night,27.0,junior,no,20.14,20.2,38.65,1.28,1231.34,15,361,0.95,1,on,0,2022-09-17 00:15:00,2022,9,0,5
Factory_D,Industrial_Zone,night,26.0,senior,no,40.22,27.26,65.11,3.45,1034.55,3,76,2.65,2,off,0,2023-04-06 19:45:00,2023,4,19,3
