factory,region,shift,workers,experience_level,training,temperature,pressure,humidity,vibration,machine_speed,equipment_age,service_days,gas,sparks,alarm,accident,timestamp,year,month,hour,day_of_week
Factory_A,Urban,night,7.0,senior,yes,20.24,20.76,41.68,0.66,3139.11,9,150,9.75,2,off,0,2022-01-07 12:30:00,2022,1,12,4
Factory_A,Industrial_Zone,day,45.0,junior,no,17.74,20.59,72.06,3.61,3638.7,14,155,4.61,3,on,0,2021-08-07 06:00:00,2021,8,6,5
Factory_A,Urban,day,25.0,senior,yes,15.31,17.41,39.4,2.0,1177.64,18,234,0.88,1,on,0,2023-10-03 12:15:00,2023,10,12,1
Factory_D,Industrial_Zone,day,8.0,senior,no,15.84,17.79,73.18,2.15,2545.73,9,13,9.99,4,off,0,2021-08-03 06:00:00,2021,8,6,1
Factory_C,Industrial_Zone,night,47.0,junior,yes,20.76,18.34,77.8,2.81,1422.26,14,285,9.09,0,off,0,2022-01-02 19:00:00,2022,1,19,6
Factory_B,Rural,day,37.0,junior,no,19.91,19.88,44.52,1.69,3221.81,15,329,6.25,1,on,0,2021-07-13 00:00:00,2021,7,0,1
Factory_D,Industrial_Zone,day,48.0,junior,yes,26.49,23.21,39.32,1.45,1951.0,6,80,7.97,1,off,0,2023-07-25 00:30:00,2023,7,0,1
Factory_D,Urban,day,21.0,senior,yes,32.39,25.35,37.91,1.3,2487.77,4,222,7.3,3,on,0,2023-04-26 16:45:00,2023,4,16,2
Factory_C,Industrial_Zone,night,30.0,junior,yes,24.68,23.22,35.65,0.09,3951.38,1,248,5.21,3,off,0,2023-07-24 03:00:00,2023,7,3,0
Factory_D,Industrial_Zone,night,31.0,junior,yes,17.07,21.22,64.4,0.51,1078.58,17,226,8.73,1,on,0,2021-10-07 23:30:00,2021,10,23,3
Factory_C,Industrial_Zone,day,15.0,junior,yes,27.88,25.86,78.57,3.19,1794.8,5,156,5.64,0,on,0,2023-07-27 12:00:00,2023,7,12,3
Factory_C,Rural,day,44.0,senior,yes,29.9,26.77,79.61,4.52,3104.88,5,197,9.64,1,on,0,2022-06-20 04:30:00,2022,6,4,0
Factory_C,Urban,day,43.0,junior,yes,29.14,22.29,56.79,4.38,1159.01,16,256,2.67,4,on,0,2021-05-20 03:30:00,2021,5,3,3
Factory_B,Rural,day,34.0,junior,no,20.57,16.4,61.32,2.29,1160.08,16,167,1.8,1,off,0,2023-08-13 20:15:00,2023,8,20,6
Factory_D,Rural,day,27.0,junior,yes,28.03,25.33,57.71,1.2,3690.85,17,42,8.35,1,off,0,2023-06-10 10:30:00,2023,6,10,5
Factory_C,Rural,night,30.0,junior,no,23.73,17.15,43.33,4.34,1317.29,11,345,9.31,2,off,0,2023-07-31 07:15:00,2023,7,7,0
Factory_D,Rural,day,32.0,senior,no,17.33,19.63,30.51,4.91,2487.65,19,68,3.5,2,off,0,2021-10-14 13:45:00,2021,10,13,3
Factory_D,Industrial_Zone,night,16.0,senior,no,24.75,22.42,79.41,1.18,2693.78,2,173,2.65,0,on,0,2023-01-10 04:15:00,2023,1,4,1
Factory_B,Rural,night,36.0,junior,no,21.28,19.74,51.89,3.94,3580.26,11,48,9.21,4,on,0,2022-08-31 01:30:00,2022,8,1,2
Factory_D,Urban,night,40.0,senior,yes,14.14,17.63,37.74,1.83,1183.49,15,11,1.79,1,on,0,2021-09-04 03:00:00,2021,9,3,5
Factory_D,Rural,night,6.0,junior,no,38.0,28.68,79.4,2.59,1514.64,1,233,6.91,0,on,0,2022-04-21 18:30:00,2022,4,18,3
Factory_D,Urban,day,20.0,senior,no,27.0,23.07,34.32,3.77,1696.98,8,290,1.54,2,on,0,2022-07-16 07:15:00,2022,7,7,5
Factory_B,Rural,day,5.0,senior,yes,26.19,27.1,71.83,2.94,2143.21,11,359,9.63,2,off,0,2023-07-05 10:15:00,2023,7,10,2
Factory_B,Rural,night,17.0,junior,no,22.58,18.57,35.99,2.89,2109.07,14,213,2.96,3,off,0,2022-07-11 23:45:00,2022,7,23,0
Factory_C,Urban,night,26.0,junior,yes,20.6,17.49,70.79,2.91,3382.87,14,291,4.6,3,off,0,2023-09-26 07:15:00,2023,9,7,1
Factory_A,Industrial_Zone,day,18.0,junior,no,24.98,21.38,64.83,4.24,2588.98,12,329,6.71,1,on,0,2021-07-21 10:45:00,2021,7,10,2
Factory_C,Urban,day,5.0,junior,yes,26.1,22.38,39.62,0.13,3746.24,12,25,8.78,4,on,0,2022-01-06 13:15:00,2022,1,13,3
Factory_C,Urban,night,24.0,junior,no,22.26,21.81,44.1,4.02,1126.64,14,334,5.0,4,on,0,2023-08-07 00:45:00,2023,8,0,0
Factory_B,Rural,day,18.0,junior,no,35.49,29.11,72.64,2.99,3786.11,7,91,2.79,1,on,0,2022-06-22 16:45:00,2022,6,16,2
Factory_C,Urban,night,10.0,senior,yes,21.62,18.86,47.82,2.42,2171.37,7,199,6.25,3,on,0,2022-01-04 00:15:00,2022,1,0,1
Factory_D,Rural,day,7.0,junior,yes,34.01,25.49,79.08,1.62,1595.96,17,345,3.67,3,on,1,2023-05-30 03:15:00,2023,5,3,1
Factory_D,Industrial_Zone,day,11.0,junior,no,34.39,30.44,77.38,4.27,1751.59,2,351,3.11,0,on,1,2022-03-01 19:45:00,2022,3,19,1
Factory_A,Rural,day,49.0,senior,yes,17.57,18.56,68.41,4.55,3277.98,11,281,8.78,2,on,0,2022-12-21 23:15:00,2022,12,23,2
Factory_C,Industrial_Zone,day,21.0,senior,yes,19.98,18.37,64.18,1.71,1022.69,14,255,2.21,1,on,0,2022-08-03 19:00:00,2022,8,19,2
Factory_D,Urban,day,27.0,junior,no,29.03,23.37,36.16,2.31,2023.75,14,332,9.76,0,off,0,2021-07-27 14:15:00,2021,7,14,1
Factory_A,Industrial_Zone,night,34.0,junior,yes,29.84,23.1,78.37,0.48,1952.34,9,20,8.99,2,off,0,2022-05-19 20:30:00,2022,5,20,3
Factory_C,Industrial_Zone,night,5.0,senior,yes,30.71,25.79,52.67,4.58,3978.9,8,127,7.95,3,on,0,2022-06-12 10:45:00,2022,6,10,6
Factory_C,Urban,night,46.0,junior,yes,14.59,17.9,48.39,1.85,3524.79,3,196,7.76,0,on,0,2021-09-25 19:15:00,2021,9,19,5
Factory_B,Urban,day,20.0,senior,no,19.26,20.4,42.14,0.12,3651.38,1,34,0.07,4,on,0,2022-12-27 02:15:00,2022,12,2,1
Factory_B,Urban,day,44.0,junior,no,16.4,23.25,69.26,3.05,1203.65,15,260,9.38,3,off,0,2021-12-03 06:15:00,2021,12,6,4
Factory_D,Rural,night,15.0,junior,yes,30.36,26.32,60.41,3.36,2802.09,8,253,8.77,3,off,0,2023-07-07 19:00:00,2023,7,19,4
Factory_D,Rural,day,6.0,senior,yes,20.39,21.43,64.62,0.29,1645.36,1,237,5.1,3,on,0,2021-12-30 02:30:00,2021,12,2,3
Factory_A,Urban,day,32.0,senior,no,13.18,18.98,49.81,2.48,3777.35,15,118,2.37,1,on,0,2023-10-08 00:00:00,2023,10,0,6
Factory_B,Urban,night,16.0,junior,yes,36.5,26.83,39.44,0.76,2612.11,13,362,9.42,1,on,1,2022-05-24 12:00:00,2022,5,12,1
Factory_B,Rural,night,20.0,junior,yes,32.52,25.57,73.16,2.14,2787.66,4,24,2.47,4,on,0,2021-03-30 04:15:00,2021,3,4,1
Factory_C,Rural,night,32.0,senior,yes,31.24,28.43,39.33,1.28,3660.96,19,272,7.99,0,off,0,2022-02-18 17:30:00,2022,2,17,4
Factory_C,Industrial_Zone,night,24.0,senior,no,17.13,17.65,36.16,4.45,2766.43,4,99,3.1,2,on,0,2022-11-05 20:15:00,2022,11,20,5
Factory_D,Industrial_Zone,day,26.0,senior,no,26.99,224.02,76.82,2.72,1250.49,19,297,3.5,2,off,0,2021-06-15 03:15:00,2021,6,3,1
Factory_C,Rural,day,46.0,junior,yes,14.92,13.63,67.81,1.45,3094.85,6,89,8.1,4,off,0,2021-11-19 10:15:00,2021,11,10,4
Factory_B,Industrial_Zone,night,44.0,senior,yes,35.4,30.88,65.9,1.88,2437.96,10,27,9.28,3,off,0,2023-03-30 22:15:00,2023,3,22,3
Factory_A,Industrial_Zone,night,33.0,junior,yes,37.21,28.43,64.93,4.85,1658.61,18,314,9.44,2,off,1,2021-05-02 17:00:00,2021,5,17,6
Factory_A,Urban,night,14.0,senior,no,20.16,19.28,77.06,2.43,3090.77,18,200,6.24,2,on,0,2022-09-28 17:00:00,2022,9,17,2
Factory_B,Urban,day,41.0,senior,no,29.71,25.54,62.32,3.68,1342.41,11,349,3.56,1,off,0,2022-03-26 17:15:00,2022,3,17,5
Factory_C,Industrial_Zone,day,23.0,senior,no,19.5,21.91,33.06,0.73,2548.94,12,11,8.73,0,off,0,2022-11-13 19:00:00,2022,11,19,6
Factory_C,Urban,day,14.0,junior,no,10.0,14.41,57.66,4.78,2594.88,5,214,1.44,2,off,0,2021-11-01 07:00:00,2021,11,7,0
Factory_D,Industrial_Zone,night,23.0,junior,no,20.37,20.57,44.76,2.48,2285.87,16,69,8.11,4,on,0,2023-08-12 15:30:00,2023,8,15,5
Factory_A,Rural,night,34.0,junior,no,33.04,28.46,46.54,1.65,2513.62,14,278,9.0,4,on,0,2021-04-13 09:15:00,2021,4,9,1
Factory_C,Rural,night,24.0,junior,yes,37.95,28.5,32.08,4.75,3822.72,11,230,2.14,1,on,0,2023-04-30 01:30:00,2023,4,1,6
Factory_B,Rural,night,38.0,senior,no,19.42,22.41,65.8,0.94,1593.37,12,226,7.13,2,on,0,2021-08-07 04:45:00,2021,8,4,5
Factory_C,Industrial_Zone,day,41.0,junior,no,18.82,19.35,55.03,0.46,2335.93,14,320,4.73,1,off,0,2021-08-28 15:45:00,2021,8,15,5
Factory_B,Industrial_Zone,day,11.0,junior,no,30.03,27.84,67.39,0.23,2377.8,15,262,4.41,0,off,0,2023-06-02 06:15:00,2023,6,6,4
Factory_C,Industrial_Zone,night,43.0,senior,no,22.96,25.97,44.86,1.95,2304.05,13,85,6.46,3,off,0,2021-07-06 03:30:00,2021,7,3,1
Factory_A,Rural,night,45.0,senior,yes,29.74,25.74,63.97,1.45,1959.12,13,152,1.61,0,on,0,2022-05-18 19:00:00,2022,5,19,2
Factory_D,Urban,day,39.0,junior,no,37.9,28.81,71.95,0.07,1893.59,14,137,2.6,1,off,0,2023-04-27 04:30:00,2023,4,4,3
Factory_D,Urban,night,26.0,senior,yes,17.33,16.88,67.28,0.18,1158.96,14,203,6.74,1,on,0,2022-09-13 08:45:00,2022,9,8,1
Factory_C,Industrial_Zone,day,23.0,junior,no,20.48,22.0,52.82,2.05,2864.46,17,238,2.03,0,on,0,2021-08-26 16:00:00,2021,8,16,3
Factory_C,Rural,night,24.0,senior,yes,33.77,27.61,31.16,2.45,1791.95,16,186,2.65,1,off,0,2023-06-28 15:15:00,2023,6,15,2
Factory_A,Urban,day,26.0,junior,yes,28.39,27.06,43.5,1.07,1238.44,2,4,2.93,1,off,0,2023-01-30 01:30:00,2023,1,1,0
Factory_B,Urban,night,32.0,senior,yes,14.65,16.08,36.86,4.15,1512.64,18,53,8.06,1,on,0,2023-10-06 02:00:00,2023,10,2,4
Factory_B,Industrial_Zone,day,14.0,junior,yes,25.71,22.99,76.82,4.17,3531.25,15,253,9.91,3,on,0,2023-07-12 13:00:00,2023,7,13,2
Factory_A,Urban,night,13.0,senior,no,35.82,28.57,60.88,1.6,1201.05,6,264,9.8,4,on,0,2023-02-02 08:45:00,2023,2,8,3
Factory_B,Rural,night,36.0,junior,no,32.4,28.7,54.16,2.41,3056.1,3,11,1.98,4,on,0,2022-04-06 16:15:00,2022,4,16,2
Factory_B,Rural,night,15.0,junior,yes,20.38,23.81,65.85,1.13,1452.76,9,80,6.85,1,on,0,2023-08-13 11:00:00,2023,8,11,6
Factory_B,Industrial_Zone,day,16.0,junior,no,32.45,26.13,64.99,3.03,2621.69,19,223,7.46,2,off,0,2022-03-06 11:00:00,2022,3,11,6
Factory_B,Industrial_Zone,night,10.0,junior,no,23.61,19.65,75.45,2.84,2241.29,3,334,9.19,1,on,0,2023-07-16 03:15:00,2023,7,3,6
Factory_C,Rural,night,47.0,junior,no,26.25,26.69,30.49,4.72,2356.84,13,139,0.09,0,off,0,2023-07-16 04:00:00,2023,7,4,6
Factory_A,Urban,night,26.0,senior,yes,35.69,26.2,56.12,4.92,3284.61,16,334,5.62,2,off,1,2023-06-20 22:00:00,2023,6,22,1
Factory_B,Rural,night,16.0,senior,no,24.38,25.13,60.44,2.14,2272.29,10,74,0.08,0,on,0,2022-07-13 19:15:00,2022,7,19,2
Factory_D,Urban,day,20.0,senior,yes,25.64,25.46,59.84,3.33,2943.24,18,317,5.14,1,on,0,2021-12-16 03:30:00,2021,12,3,3
Factory_B,Rural,day,9.0,senior,no,29.16,22.82,68.15,2.0,1715.07,13,143,0.56,4,off,0,2022-02-12 08:30:00,2022,2,8,5
Factory_A,Urban,night,26.0,senior,no,34.74,28.06,45.57,0.85,3433.56,1,262,8.42,2,off,0,2021-03-16 17:45:00,2021,3,17,1
Factory_B,Urban,day,39.0,junior,no,15.87,22.83,73.9,0.3,1979.63,5,116,9.34,2,on,0,2021-10-21 20:15:00,2021,10,20,3
Factory_C,Industrial_Zone,day,48.0,senior,no,24.9,23.22,43.0,0.61,1796.81,18,254,3.08,3,on,0,2022-07-22 09:45:00,2022,7,9,4
Factory_B,Urban,day,14.0,junior,yes,24.67,21.43,72.99,4.33,2982.25,12,94,9.19,1,on,0,2021-07-10 21:00:00,2021,7,21,5
Factory_D,Rural,night,7.0,junior,no,34.3,28.98,61.15,2.19,2804.33,15,70,6.22,0,on,0,2022-04-07 10:45:00,2022,4,10,3
Factory_C,Industrial_Zone,day,20.0,junior,yes,31.73,24.33,74.73,1.1,3028.4,8,183,3.76,1,on,0,2023-06-21 05:00:00,2023,6,5,2
Factory_D,Rural,night,46.0,junior,yes,18.84,21.69,76.54,4.24,2377.81,11,122,2.94,2,off,0,2021-08-12 15:45:00,2021,8,15,3
Factory_B,Urban,night,29.0,senior,yes,18.8,17.63,78.41,1.71,3394.26,14,46,1.47,3,on,0,2021-10-08 02:45:00,2021,10,2,4
Factory_C,Industrial_Zone,day,16.0,senior,yes,22.46,20.34,35.54,2.67,3540.8,3,291,5.86,2,off,0,2022-01-20 19:15:00,2022,1,19,3
Factory_B,Rural,day,32.0,junior,yes,22.24,19.92,45.0,4.84,2529.57,16,83,2.67,0,off,0,2023-01-15 22:00:00,2023,1,22,6
Factory_A,Industrial_Zone,night,28.0,senior,yes,27.41,25.41,50.29,0.46,3939.99,4,135,1.43,1,on,0,2021-07-21 16:30:00,2021,7,16,2
Factory_D,Industrial_Zone,night,28.0,senior,no,30.89,26.65,75.81,3.37,3759.68,4,349,6.37,2,on,0,2023-02-24 01:30:00,2023,2,1,4
Factory_B,Rural,day,26.0,senior,no,25.29,22.71,79.85,2.59,3616.69,1,158,6.54,4,off,0,2022-01-26 04:00:00,2022,1,4,2
Factory_A,Rural,night,35.0,senior,no,34.6,26.18,65.65,2.32,1715.37,6,1,7.7,3,off,0,2022-04-09 10:15:00,2022,4,10,5
Factory_D,Industrial_Zone,day,14.0,senior,yes,19.28,20.22,59.05,3.29,2894.34,6,132,5.28,3,on,0,2023-11-06 13:15:00,2023,11,13,0
Factory_A,Rural,day,30.0,junior,yes,16.62,18.02,42.21,4.76,2403.64,18,95,4.02,3,on,0,2021-11-06 20:45:00,2021,11,20,5
Factory_C,Industrial_Zone,night,39.0,junior,no,32.45,26.77,69.29,4.58,2432.84,12,195,2.23,4,off,0,2021-05-24 17:00:00,2021,5,17,0
Factory_D,Industrial_Zone,night,32.0,senior,no,18.98,19.67,47.11,4.11,2616.28,4,217,9.59,4,on,0,2023-08-25 05:15:00,2023,8,5,4
Factory_D,Industrial_Zone,night,32.0,senior,yes,27.23,23.98,52.79,2.79,2721.88,6,110,6.83,1,off,0,2023-03-22 13:15:00,2023,3,13,2
Factory_B,Rural,night,32.0,junior,no,32.4,26.16,59.15,4.98,1382.18,13,158,8.48,2,off,0,2023-06-07 12:00:00,2023,6,12,2
Factory_C,Rural,day,10.0,junior,no,22.35,19.68,69.32,2.52,2147.89,6,222,2.48,1,off,0,2022-08-18 09:45:00,2022,8,9,3
Factory_D,Rural,night,32.0,junior,no,16.09,17.53,49.82,1.56,1259.21,19,212,0.26,1,on,0,2023-10-27 08:15:00,2023,10,8,4
Factory_C,Industrial_Zone,day,47.0,junior,no,26.56,18.85,65.28,0.65,2525.36,7,33,6.39,3,off,0,2023-02-16 06:45:00,2023,2,6,3
Factory_B,Industrial_Zone,night,45.0,junior,no,16.09,19.72,51.49,0.73,2041.14,15,128,7.78,4,off,0,2022-10-08 19:30:00,2022,10,19,5
Factory_B,Rural,night,14.0,junior,yes,26.11,23.67,45.91,3.6,3666.77,14,312,9.38,0,on,0,2021-07-05 01:30:00,2021,7,1,0
Factory_B,Industrial_Zone,night,34.0,junior,no,28.8,20.66,71.38,2.99,2727.38,15,238,3.05,1,on,0,2022-03-17 19:45:00,2022,3,19,3
Factory_D,Rural,day,30.0,senior,no,28.99,26.48,42.0,4.68,2763.38,7,161,4.1,3,on,0,2022-06-05 03:00:00,2022,6,3,6
Factory_B,Urban,day,39.0,junior,no,29.66,25.15,43.91,0.56,2308.86,18,218,9.61,2,on,0,2021-02-07 01:30:00,2021,2,1,6
Factory_B,Urban,night,8.0,junior,yes,12.16,15.49,56.79,2.05,3566.21,8,220,7.06,2,on,0,2021-11-01 23:00:00,2021,11,23,0
Factory_A,Urban,night,15.0,senior,no,24.17,23.74,70.23,4.89,1715.94,8,186,1.2,0,off,0,2023-01-20 09:15:00,2023,1,9,4
Factory_C,Urban,night,23.0,junior,no,16.76,18.62,37.07,1.35,1190.19,16,234,4.35,4,on,0,2023-10-09 09:45:00,2023,10,9,0
Factory_C,Industrial_Zone,day,42.0,junior,yes,36.37,27.24,59.67,0.59,3806.3,19,251,5.11,0,off,1,2023-04-28 23:00:00,2023,4,23,4
Factory_B,Industrial_Zone,night,41.0,junior,yes,33.95,26.6,52.2,0.88,2896.9,7,30,5.22,2,on,0,2021-05-19 00:45:00,2021,5,0,2
Factory_D,Industrial_Zone,night,31.0,junior,yes,35.33,27.61,44.95,1.0,2174.92,7,20,1.01,1,off,0,2022-05-07 08:45:00,2022,5,8,5
Factory_C,Urban,night,8.0,senior,yes,22.97,20.56,70.02,2.26,2444.84,2,119,5.88,3,off,0,2021-12-01 13:45:00,2021,12,13,2
Factory_A,Rural,night,46.0,senior,no,13.83,17.06,69.63,2.52,3597.48,13,199,2.02,4,off,0,2021-09-27 02:45:00,2021,9,2,0
Factory_B,Urban,day,21.0,junior,yes,20.83,22.27,61.05,1.33,1869.6,3,54,7.43,4,off,0,2022-12-04 06:15:00,2022,12,6,6
Factory_B,Urban,night,12.0,junior,no,30.64,22.12,30.93,0.01,2032.83,13,108,6.65,3,on,0,2021-02-09 13:15:00,2021,2,13,1
Factory_D,Urban,night,31.0,senior,no,21.78,21.65,36.67,2.55,1183.63,14,94,3.59,0,off,0,2022-09-19 23:30:00,2022,9,23,0
Factory_B,Rural,day,16.0,senior,no,28.15,23.24,46.53,0.23,3589.96,5,86,2.71,1,on,0,2022-02-19 10:00:00,2022,2,10,5
Factory_B,Rural,night,31.0,senior,no,31.07,23.21,36.84,1.15,2244.45,11,100,7.91,3,off,0,2022-06-10 02:15:00,2022,6,2,4
Factory_A,Rural,night,15.0,senior,yes,35.45,28.34,43.5,0.5,3913.96,19,314,1.93,2,off,1,2023-05-18 14:15:00,2023,5,14,3
Factory_A,Rural,night,42.0,senior,no,25.11,24.18,45.53,1.96,3112.38,14,56,1.12,3,on,0,2021-02-02 20:45:00,2021,2,20,1
Factory_B,Urban,night,45.0,junior,no,16.16,17.34,36.41,4.34,1871.43,7,40,0.36,1,on,0,2021-11-16 13:00:00,2021,11,13,1
Factory_A,Urban,day,32.0,junior,yes,33.22,24.68,59.46,3.52,2489.89,11,101,0.15,0,on,0,2022-04-17 02:15:00,2022,4,2,6
Factory_C,Rural,day,11.0,senior,no,21.21,19.45,30.61,3.44,2364.53,3,118,8.37,1,off,0,2023-08-24 13:30:00,2023,8,13,3
Factory_B,Urban,night,5.0,junior,no,26.65,25.16,36.86,4.75,1995.83,12,204,0.03,1,off,0,2021-12-13 20:30:00,2021,12,20,0
Factory_C,Industrial_Zone,night,38.0,senior,yes,12.24,17.83,61.18,3.15,3765.61,14,182,1.77,1,on,0,2021-10-06 12:00:00,2021,10,12,2
Factory_D,Rural,day,22.0,senior,yes,17.56,18.52,75.96,0.87,2736.18,12,198,2.44,0,on,0,2022-10-17 06:45:00,2022,10,6,0
Factory_A,Industrial_Zone,night,21.0,senior,yes,31.23,26.73,74.55,1.68,3820.46,8,120,4.63,0,off,0,2021-01-12 06:45:00,2021,1,6,1
Factory_A,Urban,night,45.0,senior,no,25.64,21.74,70.74,2.2,1188.54,3,15,3.49,1,on,0,2023-01-06 08:15:00,2023,1,8,4
Factory_C,Industrial_Zone,day,19.0,junior,yes,18.57,17.47,41.87,1.21,1369.72,6,238,8.9,1,on,0,2022-09-11 20:45:00,2022,9,20,6
Factory_C,Urban,day,48.0,senior,no,36.53,28.18,36.08,2.93,2778.8,9,192,7.69,1,off,0,2022-05-16 04:45:00,2022,5,4,0
Factory_C,Urban,night,17.0,senior,yes,10.0,11.7,45.24,1.49,2810.5,19,116,9.66,1,off,0,2023-09-11 19:45:00,2023,9,19,0
Factory_C,Urban,day,20.0,senior,no,27.81,23.02,57.25,4.85,2734.49,5,12,3.08,4,off,0,2021-01-09 08:00:00,2021,1,8,5
Factory_B,Urban,day,23.0,senior,no,17.01,16.97,74.99,4.72,2018.61,16,300,7.26,0,off,0,2023-08-28 20:00:00,2023,8,20,0
Factory_D,Industrial_Zone,day,8.0,junior,no,35.43,25.67,62.6,3.12,2777.42,19,112,7.65,0,off,0,2022-04-17 01:00:00,2022,4,1,6
Factory_D,Industrial_Zone,night,29.0,senior,no,28.45,25.32,30.13,4.31,1370.62,9,148,4.12,4,off,0,2022-02-10 20:30:00,2022,2,20,3
Factory_A,Industrial_Zone,night,37.0,junior,no,12.44,15.13,57.48,3.71,2101.0,19,362,2.18,0,off,0,2023-11-04 09:00:00,2023,11,9,5
Factory_B,Urban,day,16.0,senior,yes,21.12,21.87,59.85,0.86,2408.29,9,147,3.29,4,on,0,2021-01-12 02:30:00,2021,1,2,1
Factory_C,Industrial_Zone,day,32.0,junior,yes,15.04,19.39,73.86,3.0,3841.78,7,302,3.91,0,off,0,2022-09-19 02:00:00,2022,9,2,0
Factory_B,Rural,day,36.0,senior,no,23.53,23.0,51.72,3.32,3713.68,15,48,7.66,1,off,0,2021-07-06 21:30:00,2021,7,21,1
Factory_D,Rural,night,40.0,junior,no,16.73,14.63,60.0,0.67,3539.41,11,53,8.19,2,off,0,2022-09-26 13:30:00,2022,9,13,0
Factory_D,Rural,day,30.0,senior,yes,34.56,22.68,77.62,0.38,1692.98,13,343,9.74,2,on,1,2023-03-05 17:45:00,2023,3,17,6
Factory_B,Rural,day,26.0,junior,no,34.98,29.03,45.39,3.45,1231.92,11,312,8.28,4,on,1,2023-05-11 22:45:00,2023,5,22,3
Factory_C,Industrial_Zone,day,8.0,senior,no,16.45,20.43,53.0,3.63,1696.2,6,37,5.46,3,on,0,2022-08-18 16:45:00,2022,8,16,3
Factory_D,Industrial_Zone,day,5.0,senior,yes,19.33,18.1,47.6,1.1,1945.88,4,39,9.13,4,on,0,2022-11-21 11:15:00,2022,11,11,0
Factory_D,Urban,day,31.0,junior,no,14.62,18.84,43.69,2.36,2055.37,1,16,7.96,0,on,0,2021-11-09 03:30:00,2021,11,3,1
Factory_C,Industrial_Zone,day,35.0,junior,no,27.93,23.38,67.62,3.87,1998.58,9,299,4.44,4,off,0,2022-01-06 17:45:00,2022,1,17,3
Factory_B,Urban,day,30.0,junior,yes,30.05,27.44,31.87,2.89,2923.69,15,181,4.58,1,on,0,2021-06-06 15:45:00,2021,6,15,6
Factory_A,Rural,night,19.0,junior,no,24.0,22.67,76.02,1.72,1240.38,15,42,3.64,1,on,0,2023-08-25 01:00:00,2023,8,1,4
Factory_B,Urban,night,37.0,junior,no,32.09,23.93,42.86,3.64,3426.72,8,121,3.13,2,on,0,2023-06-12 06:15:00,2023,6,6,0
Factory_A,Urban,night,18.0,junior,no,40.9,30.97,54.84,2.55,3805.7,15,200,9.58,0,on,1,2021-05-29 22:45:00,2021,5,22,5
Factory_C,Urban,night,31.0,senior,no,38.15,28.9,73.65,0.16,2470.97,3,83,5.66,3,on,0,2022-05-12 19:30:00,2022,5,19,3
Factory_A,Industrial_Zone,night,9.0,senior,no,30.28,27.24,71.19,3.77,3569.59,7,324,2.55,1,off,0,2023-03-29 03:45:00,2023,3,3,2
Factory_B,Rural,night,34.0,senior,yes,26.93,24.97,44.34,2.06,1510.72,19,280,5.08,1,off,0,2021-07-21 22:30:00,2021,7,22,2
Factory_B,Rural,night,43.0,senior,yes,31.86,28.19,42.65,3.67,1022.16,4,62,7.41,4,off,0,2021-03-03 22:30:00,2021,3,22,2
Factory_D,Industrial_Zone,day,14.0,senior,no,10.0,16.41,60.1,4.1,3068.21,9,238,0.19,3,off,0,2021-10-26 04:00:00,2021,10,4,1
Factory_B,Industrial_Zone,night,16.0,senior,yes,17.81,19.81,73.82,2.42,3464.05,12,13,9.48,2,off,0,2022-09-01 08:00:00,2022,9,8,3
Factory_A,Rural,night,20.0,senior,yes,16.21,17.63,79.94,3.21,3454.78,18,319,7.85,2,off,0,2022-10-10 03:30:00,2022,10,3,0
Factory_B,Industrial_Zone,day,30.0,senior,no,22.22,20.33,56.97,4.02,1980.7,6,83,9.26,1,off,0,2021-01-19 04:00:00,2021,1,4,1
Factory_D,Industrial_Zone,night,33.0,senior,yes,31.55,27.67,55.45,1.24,2589.1,14,320,7.74,4,off,0,2021-05-22 13:00:00,2021,5,13,5
Factory_C,Industrial_Zone,night,25.0,junior,yes,32.11,22.77,77.31,2.23,1694.07,6,227,4.92,4,on,0,2023-05-08 15:00:00,2023,5,15,0
Factory_A,Urban,day,21.0,junior,yes,18.3,16.24,53.73,1.98,1104.85,16,56,4.51,3,off,0,2021-11-23 01:00:00,2021,11,1,1
Factory_C,Industrial_Zone,day,11.0,senior,no,18.43,17.81,66.7,1.33,3894.07,9,69,1.93,0,off,0,2021-09-12 12:45:00,2021,9,12,6
Factory_C,Industrial_Zone,day,18.0,senior,yes,34.29,30.36,64.21,1.75,1556.45,10,296,7.59,0,off,1,2023-04-19 19:30:00,2023,4,19,2
Factory_B,Rural,night,14.0,junior,no,31.52,27.62,45.06,2.69,1755.35,11,198,8.96,3,on,0,2021-03-22 09:00:00,2021,3,9,0
Factory_C,Rural,day,10.0,senior,no,32.32,23.43,53.96,3.74,1717.7,10,80,8.25,2,off,0,2022-04-24 20:45:00,2022,4,20,6
Factory_A,Urban,day,41.0,senior,yes,34.21,26.95,78.22,0.91,2562.72,8,109,6.67,4,on,0,2021-05-26 02:30:00,2021,5,2,2
Factory_B,Rural,day,38.0,junior,no,22.74,24.04,66.61,0.7,3829.36,17,132,2.88,2,on,0,2022-12-26 01:15:00,2022,12,1,0
Factory_D,Urban,night,45.0,senior,yes,33.66,26.43,55.89,2.39,3946.8,14,331,5.73,2,on,0,2021-05-11 12:30:00,2021,5,12,1
Factory_D,Urban,night,47.0,senior,yes,15.16,16.18,51.9,1.59,3695.95,9,172,0.82,1,off,0,2021-10-06 17:15:00,2021,10,17,2
Factory_B,Rural,day,35.0,junior,no,32.0,23.58,78.46,4.37,2288.66,10,8,6.25,0,off,0,2022-06-16 22:15:00,2022,6,22,3
